5295903,Gilbert
1797873,Huaiyin
2035669,Nancha
2036581,Jiamusi
2036986,Hegang
5367565,Lodi
2759633,Assen
5389489,Sacramento
5417598,Colorado Springs
1787601,Yanggu
1795579,Shenxian
2035801,Meihekou
2036033,Liuhe
1269027,Jhālāwār
1805844,Jieshou
748893,Çorlu
1810979,Fuling
4169171,Port Saint Lucie
5385941,Rancho Cordova
1804578,Weichanglu
324698,Akhisar
2210394,Tagiura
2212771,Şabrātah
2216885,Zawiya
2210247,Tripoli
2217362,Gharyān
349114,Shirbîn
352344,Minyat an Naşr
358172,Dikirnis
304827,Manisa
298806,Turgutlu
300371,Soma
2210221,Tarhuna
356945,Fāraskūr
361029,Al Jamālīyah
1813892,Dancheng
360754,Al Manzilah
739634,Silivri
360716,Al Maţarīyah
1862373,Hita
3164039,Viterbo
1271891,Fāzilka
790295,Gostivar
5406602,Vista
3081368,Wrocław
520494,Nizhniy Tagil
358619,Port Said
1267076,Khammam
5334336,Carmichael
1809486,Guiping
1809532,Guigang
1266416,Kodār
1253084,Vizianagaram
1253102,Vishākhapatnam
1255647,Srīkākulam
1278688,Anakāpalle
7302833,Gajuwaka
2755251,Groningen
1272051,Elūru
749274,Çerkezköy
2514891,Lorca
1274714,Chāndpur
1252956,Wanparti
1799491,Neijiang
4163971,Melbourne
2743477,Zwolle
4167499,Palm Bay
687196,Zhovti Vody
4876523,Sioux City
1489246,Troitsk
5376095,Napa
632453,Vantaa
5412347,Aurora
5427946,Lakewood
5412199,Arvada
5415035,Broomfield
5419384,Denver
5441492,Thornton
5443910,Westminster
1258526,Rānchī
1270164,Hazārībāg
5378771,Oceanside
4333177,Metairie
4333190,Metairie Terrace
1259012,Rāichūr
1271819,Gadwāl
3118532,León
5401395,Temecula
4887158,Champaign
1256739,Shahdol
2911296,Altona
2910685,Harburg
717582,Miskolc
566199,Dimitrovgrad
1257001,Sattenapalle
5188843,Erie
1253095,Visnagar
1253750,Unjha
1926099,Matsuyama-shi
2807748,Winterhude
2911298,Hamburg
2911288,Hamburg-Mitte
2911293,Eimsbüttel
5334928,Castro Valley
1852225,Shimonoseki
1262578,Muktsar
1271949,Farīdkot
703845,Kryvyy Rih
2067119,Mandurah
463829,Zelenograd
3088825,Płock
266045,Zahlé
5327684,Berkeley
5387428,Richmond
2037494,Erdaojiang
1336144,Tāngāil
484972,Syzran’
1804252,Lecheng
4853423,Davenport
1798082,Hongqiao
1797793,Qingquan
5373900,Modesto
3083271,Toruń
1268775,Jumri Tilaiyā
1621678,Wedi
1625812,Surakarta
1639900,Klaten
1641333,Karanganom
1643761,Grogol
1645518,Depok
1648084,Boyolali
1650670,Baki
2010985,Kartasura
1786357,Yongfeng
1732891,Kuala Selangor
5333180,Camarillo
4685907,Denton
1839071,Hoko
1802238,Loudi
5392263,San Leandro
1791121,Changde
4169014,Pompano Beach
490996,Solnechnogorsk
322165,Balıkesir
1683013,Tanza
1697376,Obando
1699802,Meycauayan
1700917,Marilao
1723066,Bulacan
1734576,Simpang Empat
1734586,Taiping
1706361,Limay
1700868,Mariveles
1728523,Balanga
5160315,Lakewood
5166177,Parma
477494,Uzlovaya
1606033,Suphan Buri
4703223,Killeen
5356868,Highland
2895992,Ingolstadt
3164527,Verona
1798760,Pingliang
3171457,Parma
5364940,Lancaster
523426,Naro-Fominsk
1861084,Izumo
1264570,Madhipura
5150529,Cleveland
5386754,Redlands
1262958,Modāsa
4845411,West Hartford
1785698,Yunmeng Chengguanzhen
1786640,Yingcheng
1788452,Xinzhou
1790254,Xiaogan
1791247,Wuhan
1801582,Macheng
1807112,Huangzhou
1807234,Huangshi
1807308,Huangpi
1808977,Hanchuan
1811619,Ezhou
1813206,Daye
1816176,Caidian
5322737,Alameda
2878018,Lichterfelde
1807339,Huangmei
2634308,Weston-super-Mare
1698548,Naic
658225,Helsinki
1262067,Nalgonda
3169070,Roma
6691831,Vatican City
2653822,Cardiff
2656235,Barry
1790894,Wuxue
1805179,Jiujiang
2641598,Newport
2639447,Rhondda
660158,Espoo
3515011,Tuxpan de Rodríguez Cano
3516053,Temapache
3521168,Poza Rica de Hidalgo
5435464,Pueblo
1257804,Saharsa
1262482,Munger
1269374,Jamālpur
2033467,Yanji
2034340,Tumen
2035966,Longjing
1793230,Tantou
1797120,Fuqing
1810821,Fuzhou
1698030,Nasugbu
5337561,Citrus Heights
5388881,Roseville
1256087,Sirhind
1262319,Nābha
6694821,Nanto-shi
1851032,Takaoka
2537406,Settat
2556272,Berrechid
757033,Tarnobrzeg
1267016,Khanna
2553604,Casablanca
5378538,Oakland
1264728,Ludhiāna
163345,Tartouss
1792585,Fuding
1849053,Utsunomiya-shi
2881485,Landshut
1854487,Ōita-shi
5794245,Federal Way
5800420,Lakewood
5811456,South Hill
5812944,Tacoma
758445,Stalowa Wola
2636432,Swansea
3114711,Oviedo
2947022,Bogenhausen
2867714,München
1673820,Kaohsiung
2808473,Wilmersdorf
2813472,Wedding
2855598,Berlin Pankow
2870310,Moabit
2920789,Gesundbrunnen
3121424,Gijón
3129135,Avilés
2113126,Akita
1263797,Mangalagiri
1270668,Guntūr
2852217,Prenzlauer Berg
2884161,Kreuzberg
2924573,Friedrichshain
2950159,Berlin
6545310,Berlin Mitte
8334616,Mitte
8334617,Pankow
7290254,Berlin Schöneberg
2113719,Akita Shi
2829109,Steglitz
2836788,Schöneberg
2805059,Zehlendorf
7290245,Berlin Steglitz Zehlendorf
2823538,Tempelhof
6944048,Neukölln
7290253,Berlin Tempelhof
1812057,Xinyi
1271670,Gangārāmpur
1849876,Toyama-shi
4679195,Carrollton
1264637,Machilīpatnam
1270801,Gudivāda
5349705,Folsom
1862612,Himi
2035261,Qitaihe
2035746,Mishan
2036389,Jixi
2036519,Jidong
2036920,Hengshan
2037685,Didao
2038080,Chengzihe
2038274,Boli
1871859,Pyongyang
1728336,Balayan
1850872,Takefu
1853338,Sabae
2036776,Huadian
1259408,Ponnūru
1274106,Chīrāla
1277183,Bāpatla
7302844,Ponnur
738927,Tekirdağ
1257951,Rūpnagar
98629,Ash Shāmīyah
752850,Adapazarı
1259827,Phagwāra
1268782,Jalandhar
1269937,Hoshiārpur
1256237,Shimla
5405380,Vallejo
4076784,Montgomery
169577,Homs
3196359,Ljubljana
2873759,Marburg an der Lahn
1276300,Bhāgalpur
1277508,Bālurghāt
1259166,Pūrnia
3102014,Bydgoszcz
1879613,Anju
2035644,Nanpiao
2945358,Brandenburg an der Havel
4735966,Temple
2036434,Lianshan
1607512,Phra Phutthabat
1609032,Lop Buri
2809889,Wetzlar
5391959,San Francisco
2940187,Charlottenburg
7290251,Berlin Wilmersdorf
7290252,Berlin Spandau
5397765,South San Francisco
2848756,Berlin Reinickendorf
8334618,Reinickendorf
3099654,Fordon
3191281,Sarajevo
2036427,Jinzhou
2038120,Chaoyang
5341430,Daly City
3982266,Tecate
98860,An Najaf al Ashraf
1833105,Wŏnju
1784055,Zhuanghe
2034400,Tongliao
2037078,Hailar
1798548,Poyang
1255344,Suriāpet
1263012,Miriālgūda
172946,Ar Rastan
4335045,New Orleans
300399,Söke
1798654,Pingxiang
305359,Kuşadası
358048,Damietta
1786746,Yichun
1811114,Fenyi
588409,Tallinn
1262395,Murwāra
2954172,Augsburg
1271912,Fatehpur
116402,Semnān
322830,Aydın
119374,Qeshm
4612862,Chattanooga
4619947,East Chattanooga
2035225,Ranghulu
2035325,Qinggang
2035758,Mingshui
2035980,Longfeng
2036876,Honggang
2037860,Daqing
2038650,Anda
3174741,Lido di Roma
3176923,Fiumicino
2751792,Leeuwarden
3188582,Tuzla
2852458,Potsdam
1787746,Yancheng
3019265,Évreux
1191368,Pālang
1796663,Sanming
2518207,El Puerto de Santa María
141681,Bandar ‘Abbās
303873,Nazilli
2520600,Cadiz
123941,Mīnāb
3178587,Civitavecchia
490172,Sosnovyy Bor
1336135,Khulna
5785965,Auburn
5799625,Kent
5153207,Elyria
5161262,Lorain
97990,Ba‘qūbah
99169,Khāliş
2516326,Jerez de la Frontera
1203344,Farīdpur
1260667,Pāloncha
1265938,Kottagūdem
7302847,Palwancha
496015,Shakhty
517963,Novoshakhtinsk
2649808,Exeter
1185127,Rāmganj
624079,Orsha
2920512,Gießen
1337245,Mādārīpur
5107129,Amherst
790698,Glogovac
170017,Ḩamāh
1269633,Jabalpur
3625549,Valencia
3629706,Puerto Cabello
965241,Piet Retief
2525068,Catania
3514519,Xico
3514674,Gustavo A. Madero
3515463,Tlahuac
3515715,Texcoco de Mora
3517270,Santa María Chimalhuacán
3523908,Los Reyes
3526682,Ixtapaluca
3526683,Iztapalapa
3526700,Iztacalco
3529612,Ecatepec
3530589,Ciudad Nezahualcóyotl
3530937,Chicoloapan de Juárez
3531007,Chiautla
3531200,Chalco de Díaz Covarrubias
3827407,Venustiano Carranza
1498920,Mezhdurechensk
1498894,Miass
3626219,Tinaquillo
4150066,Carol City
4155966,Fort Lauderdale
4158928,Hollywood
4164167,Miami Gardens
4164601,Miramar
4166232,North Miami
4168139,Pembroke Pines
4453066,Asheville
3522210,Pachuca de Soto
1857470,Matsutō
1860243,Kanazawa-shi
5516233,Amarillo
4152820,Davie
4161625,Lauderhill
4168782,Plantation
4174402,Sunrise
4178003,Weston
6089125,Norfolk County
1734759,Melaka
1770351,Kampung Bukit Baharu
1508291,Chelyabinsk
4158476,Hialeah
3628423,San Felipe
3088171,Poznań
5380184,Oxnard
2923822,Fulda
3069011,Olomouc
1735459,Teluk Intan
1734634,Ipoh
5525577,Lubbock
1263622,Mānsa
1271934,Fatehābād
514734,Orsk
517836,Novotroitsk
2014022,Usol’ye-Sibirskoye
2027667,Angarsk
501175,Rostov-na-Donu
518970,Novocherkassk
578740,Bataysk
2866135,Neubrandenburg
3181554,Brescia
5112375,Cheektowaga
2023469,Irkutsk
1150275,Tha Maka
1255449,Sunām
1257402,Sangrūr
1276895,Barnāla
4951788,Springfield
1262951,Moga
1269564,Jagraon
311111,İskenderun
1276070,Bhatinda
1496747,Novosibirsk
1505429,Iskitim
1510350,Berdsk
721239,Eger
536162,Leninogorsk
571170,Bugul’ma
3514450,Xochimilco
3514663,Alvaro Obregón
3515044,Tultepec
3515302,Toluca
3515428,Tlalpan
3515431,Tlalnepantla
3515807,Cuautitlán Izcalli
3515942,Teoloyucan
3518135,San Pablo de las Salinas
3518387,San Mateo Atenco
3522732,Nicolás Romero
3522790,Naucalpan de Juárez
3523303,Metepec
3523760,Magdalena Contreras
3529986,Cuautitlán
3530049,Cuajimalpa
3530139,Coyoacán
3530569,Coacalco
3530597,Mexico City
3532497,Azcapotzalco
3532624,Ciudad López Mateos
3827406,Benito Juarez
3827408,Miguel Hidalgo
3827409,Cuauhtémoc
3827414,Huixquilucan
7280708,Colonia del Valle
7280711,Colonia Lindavista
7280718,Colonia Nativitas
1732687,Batu Pahat
1183883,Bahāwalnagar
609655,Karagandy
1518262,Temirtau
1856199,Nagaoka
1859908,Kashiwazaki
4850751,Cedar Rapids
1256052,Sirsa
1791347,Wucheng
3427213,Zárate
3429652,Quilmes
3430545,Morón
3430708,Mercedes
3430988,Luján
3432043,La Plata
3435356,Colegiales
3435810,Campana
3435910,Buenos Aires
1185236,Rāipur
4933002,Chicopee
4945588,North Chicopee
764849,Mielec
3518221,San Miguel Zinacantepec
1674504,Hualian
1264138,Malaut
1273745,Dabwāli
7279734,Kotkapura
1808872,Fu’an
2037375,Fujin
2038446,Baoqing
470252,Vyshniy Volochëk
1185159,Nāgarpur
323779,Antioch
759734,Rzeszów
4068590,Huntsville
1806445,Ji’an
2174003,Brisbane
2207259,South Brisbane
7281838,Logan City
2165087,Gold Coast
1269653,Itārsi
1269939,Hoshangābād
4634946,Knoxville
1801983,Luocheng
1270375,Harda
5808189,Renton
170892,Dārayyā
3520271,Río Bravo
3520339,Reynosa
3523466,Heroica Matamoros
4676740,Brownsville
4688275,Edinburg
4696233,Harlingen
4709796,McAllen
4711725,Mission
4718721,Pharr
5392567,San Rafael
4641239,Memphis
1538635,Zheleznogorsk
2875601,Lübeck
1255491,Sultānpur
1276574,Bela
4604183,Bartlett
4645421,New South Memphis
1816028,Weining
307657,Kırıkhan
172349,At Tall
302355,Reyhanlı
2762372,Villach
1259064,Rāe Bareli
3169522,Reggio nell'Emilia
5378044,Novato
2034714,Siping
590031,Narva
548602,Kingisepp
1278994,Allahābād
2907851,Heidenheim an der Brenz
4381982,Columbia
1177073,Haru Zbad
1255361,Sūratgarh
1271685,Gangānagar
273140,Djounie
1169825,Multān
1175560,Kabīrwāla
170654,Damascus
170592,Douma
1720561,Calapan
580054,Azov
1185209,Habiganj
2849483,Regensburg
5392952,Santa Barbara
268064,Sidon
2655262,Bognor Regis
1844191,Hongch’ŏn
668954,Reşiţa
1166146,Sāngla
3177700,Cuneo
1263101,Mettur
1265863,Krishnagiri
1257629,Salem
5007989,Saginaw
1164970,Shujāābād
1169605,Muzaffargarh
1173378,Kot Addu
1180289,Dera Ghāzi Khān
1153081,Kanchanaburi
5392368,San Marcos
4862034,Iowa City
1276389,Betūl
5346646,Encinitas
1267853,Kāranja
1278580,Anjangaon
1278718,Amrāvati
1279094,Akot
1279105,Akola
3531865,Cadereyta
3984583,Santa Catarina
3985241,San Nicolás de los Garza
3995465,Monterrey
4005492,Guadalupe
4005867,General Escobedo
4005937,Garza García
4018390,Apodaca
1165569,Shahkot
2525790,Acireale
1270947,Gobichettipalayam
1272013,Erode
2959927,Aalen
546105,Kolpino
3195506,Maribor
3175678,Guidonia
1792592,Tongren
4633419,Johnson City
504003,Pushkin
3109642,Santiago de Compostela
1792359,Huangshan
1262039,Nāmakkal
1267648,Karur
579460,Balashov
5382232,Petaluma
1861864,Iida
3119841,A Coruña
274874,Habboûch
278913,Nabatîyé et Tahta
1718722,Capas
4566385,Mayagüez
2618425,Copenhagen
2621942,Frederiksberg
1254385,Tiruchengode
1269819,Idappadi
784227,Vranje
1789137,Xindi
1798473,Puqi
1811305,Fengkou
1927639,Yueyang
1176241,Jāmpur
5907990,Brantford
5913695,Cambridge
3056508,Žilina
3123493,Ferrol
5261457,Madison
1682812,Tarlac
2692969,Malmö
5967629,Guelph
4739157,Victoria
1792692,Tongchuan
1800627,Mianyang
1885823,Jiangyou
2706767,Helsingborg
2128787,Ōdate
1807689,Huaihua
1808106,Hongjiang
7304020,Fenghuang
1852984,Sanjō
3074967,Hradec Králové
2693678,Lund
148565,Şirvan
584923,Sumqayıt
587084,Baku
706448,Kherson
3104324,Zaragoza
6615440,Delicias
4710826,Mesquite
4724194,Rowlett
3061369,Zlín
3061370,Zlín
4684888,Dallas
3068582,Pardubice
5393287,Santa Rosa
4692559,Frisco
4693003,Garland
4719457,Plano
4722625,Richardson
1581298,Haiphong
2761369,Vienna
3098722,Gorzów Wielkopolski
1272847,Dharmapuri
6058560,London
1680197,Urdaneta
498687,Sarapul
569742,Chaykovskiy
1701872,Mangaldan
1702096,Manaoag
1706188,Lingayen
5380202,Oxnard Shores
1926020,Uwajima
4786714,South Suffolk
4788158,Suffolk
2835482,Schwäbisch Gmünd
3186573,Zenica
5992996,Kitchener
6176823,Waterloo
1852607,Shibata
1855410,Niitsu
1855431,Niigata-shi
3108286,Terrassa
3117533,Manresa
2774326,Klagenfurt am Wörthersee
2063523,Perth
2005237,Kasihan
520555,Nizhniy Novgorod
540103,Kstovo
563708,Dzerzhinsk
572665,Bor
579514,Novaya Balakhna
827329,Pavlovo
4164138,Miami
4164143,Miami Beach
4156091,Fountainebleau
1631766,Pekalongan
1640581,Kedungwuni
1645976,Comal
3083829,Szczecin
4159050,Homestead
4160705,Kendale Lakes
4160711,Kendall
4174744,Tamiami
4175117,The Hammocks
4575352,Columbia
1627357,Sewon
1496153,Omsk
2926271,Flensburg
2033135,Zhengjiatun
5346827,Escondido
1806167,Jian’ou
3060972,Bratislava
4580543,Greenville
4542765,Midwest City
4542975,Moore
4544349,Oklahoma City
4543762,Norman
268743,Ra’s Bayrūt
3180991,Campobasso
4180386,Athens
2130658,Aomori-shi
2875115,Lüneburg
1860098,Kanuma
1268159,Kānchipuram
3074199,Jihlava
1254320,Tiruvottiyūr
1260692,Pallāvaram
1264527,Chennai
1274430,Chengalpattu
1278130,Āvadi
1278471,Arakkonam
1278840,Ambattūr
1279064,Alandur
2918632,Göttingen
5356576,Hesperia
1169692,Murīdke
1175088,Kamoke
4771075,Lynchburg
4792867,West Lynchburg
1797551,Qinzhou
1803842,Lianzhou
1816705,Beihai
6091104,North York
2864475,Neumünster
1690039,San Fernando
5950267,Etobicoke
6167865,Toronto
1705440,Lubao
1722930,Bulaon
2891122,Kiel
5882873,Ajax
687700,Zaporizhzhya
2857798,Offenburg
1002851,Ga-Rankuwa
1015621,Brits
980921,Mabopane
2550078,El Jadida
1500665,Leninsk-Kuznetskiy
169304,Jablah
173576,Latakia
4670300,Allen
4710178,McKinney
2757220,Den Helder
1724489,Bocaue
1728584,Balagtas
3084840,Stargard Szczeciński
583350,Aleksandrov
1502603,Kopeysk
1813088,Dazhong
2411585,Gibraltar
2515812,La Línea de la Concepción
2517816,Estepona
2522013,Algeciras
4221552,Savannah
5799610,Kennewick
5806298,Pasco
582978,Aleksandrow
5405878,Ventura
483019,Tikhvin
6362987,Ceuta
2479966,Sidi Moussa
2488722,Meftah
2488835,Médéa
2491050,L’Arba
2491323,Ksar el Boukhari
2491911,Khemis Miliana
2503147,Bougara
2503181,Boufarik
2503661,Bordj el Kiffan
2503847,Birkhadem
2504099,Berrouaghia
2504622,Beni Mered
2505653,Baraki
2505854,Bab Ezzouar
2507480,Algiers
6534228,Guidonia Montecelio
1165221,Sheikhupura
1169372,Nankāna Sāhib
1180983,Chūhar Kāna
1795857,Shaowu
276781,Beirut
3111294,Rubí
548442,Kirishi
3109402,Cerdanyola del Vallès
3109981,Santa Coloma de Gramenet
3110718,Sant Cugat del Vallès
3110876,Sant Andreu de Palomar
3111199,Sabadell
3116553,Mollet del Vallès
3121245,Gràcia
3129028,Badalona
6252065,Nou Barris
6544103,Horta-Guinardó
6544105,Sant Martí
649360,Lahti
3128760,Barcelona
6544100,Eixample
6544101,les Corts
6544104,Sants-Montjuïc
6544106,Ciutat Vella
2130057,Hirosaki
3105184,Vilanova i la Geltrú
3120619,L'Hospitalet de Llobregat
3123329,El Prat de Llobregat
3124569,Cornellà de Llobregat
3105935,Viladecans
3125897,Castelldefels
3110834,Sant Boi de Llobregat
2524170,Messina
2523630,Reggio di Calabria
1258290,Rāyadrug
1270670,Guntakal
1276509,Bellary
2036959,Heishan
2519513,Chiclana de la Frontera
3170647,Pisa
3872255,San Felipe
3868121,Viña del Mar
3868192,Villa Alemana
3868626,Valparaíso
3874096,Quilpué
3874119,Quillota
3174659,Livorno
5254962,Green Bay
5244080,Appleton
2844988,Rosenheim
1262180,Nāgpur
1268205,Kāmthi
1276191,Bhandāra
702658,Luhans’k
2514169,Marbella
547523,Klin
99062,Al Miqdādīyah
3057124,Trnava
2042645,Najin
3186886,Zagreb
6618983,Zagreb - Centar
3882434,Los Andes
2511388,San Fernando
1963770,Padalarang
3981609,Tijuana
3988392,Rosarito
5336899,Chula Vista
2834498,Schweinfurt
2128867,Noshiro
115019,Shīrāz
128321,Kāzerūn
4644312,Murfreesboro
3872395,San Antonio
1714766,Dinalupihan
5345529,El Cajon
5363990,La Mesa
5376200,National City
5391811,San Diego
5393429,Santee
516436,Obninsk
1256382,Siddhapur
1563241,Uông Bí
733618,Asenovgrad
5356277,Hemet
1580410,Hạ Long
1586357,Cẩm Phả Mines
769250,Kielce
1850108,Tomigusuku
1856035,Naha-shi
1856068,Nago
1861280,Itoman
1863495,Gushikawa
1863627,Ginowan
1894616,Okinawa
298935,Torbalı
1266154,Koppal
1269935,Hospet
1271662,Gangāwati
1274862,Challakere
1176106,Jarānwāla
1799846,Nanping
2911287,Marienthal
1260173,Pātan
7290243,Bergedorf
1258932,Rājahmundry
1268561,Kākināda
1278935,Amalāpuram
2911285,Wandsbek
1257565,Sāmalkot
1259508,Pithāpuram
1812961,Deyang
3113236,Ponferrada
2862026,Norderstedt
785842,Skopje
788886,Kumanovo
3182957,Aprilia
4509177,Columbus
463835,Zelënodol’sk
472234,Volzhsk
3029162,Calais
741855,Luleburgaz
1800521,Minggang
1512339,Yangiyŭl
1512569,Tashkent
1513064,Olmaliq
1514210,Chirchiq
1514581,Angren
3058780,Martin
3044082,Tatabánya
1787837,Xucheng
1185162,Mymensingh
2025527,Cheremkhovo
5411046,Yucaipa
1168226,Pattoki
1180942,Chūniān
290030,Doha
1253958,Udgīr
1260290,Parli Vaijnāth
1260341,Parbhani
1261012,Osmānābād
1265014,Lātūr
1276757,Basmat
1278862,Ambājogāi
5264870,North La Crosse
2982652,Rouen
289888,Ar Rayyān
1252770,Yavatmāl
1806097,Ningde
1269300,Jamshedpur
1803560,Lincheng
1805505,Jinjiang
1813325,Dazhou
1788245,Xiuying
1797535,Qiongshan
1809078,Haikou
325363,Adana
1177384,Hāfizābād
1812521,Donghai
2036403,Jiupu
2038632,Anshan
1798998,Dadukou
1791748,Wanxian
1800779,Meizhou
784759,Ferizaj
785082,Tetovo
785238,Suva Reka
786712,Prizren
4058553,Decatur
5258957,La Crosse
1277643,Balāngīr
1261731,Nāsik
1273232,Deolāli
2498954,Ech Chettia
1513966,Guliston
1257436,Sangamner
4756955,East Hampton
4762894,Hampton
4780011,Portsmouth Heights
359796,Suez
2035511,Panshi
2034221,Wangqing
2036653,Hunchun
1172451,Lahore
1810846,Fuyang
618800,Horad Zhodzina
630376,Horad Barysaw
2035754,Mingyue
2036933,Helong
522942,Neftekamsk
5404024,Turlock
1790840,Wuzhou
3045190,Sopron
1274304,Chhindwāra
787595,Novi Pazar
1800101,Nandu
3104499,Gasteiz / Vitoria
3165185,Trieste
1263664,Manmād
1264115,Mālegaon
1266162,Kopargaon
248946,Irbid
2036106,Liaozhong
299817,Tarsus
250336,Ar Ramthā
1218667,Mary
1219762,Bayramaly
1266217,Konch
1805515,Jinji
553399,Kamensk-Shakhtinskiy
565348,Donetsk
2778067,Graz
5406222,Victorville
5324363,Apple Valley
3042929,Veszprém
3190586,Slavonski Brod
1182829,Bhāi Pheru
3044774,Székesfehérvár
116996,Shari-i-Tajan
140918,Behshahr
142363,Bābol
143534,Āmol
1845136,Chuncheon
3182179,Benevento
1179400,Faisalābād
2033403,Yilan
495394,Shchëkino
111421,Zarand
2510253,Torrevieja
2513076,Orihuela
689558,Vinnytsya
2513759,Molina de Segura
1859146,Kōchi-shi
2520058,Cartagena
3530582,Ciudad Valles
2513416,Murcia
2641181,Norwich
3175081,La Spezia
690688,Uman’
3180423,Carrara
118994,Rafsanjān
1192366,Pār Naogaon
788709,Leskovac
1274119,Chiplūn
118367,Robāţ Karīm
122438,Naz̧arābād
125188,Malārd
128747,Karaj
143860,Shahrīār
144794,Ābyek
1787323,Yangshuo
5388319,Rocklin
1791636,Weinan
3121007,Getxo
3130380,Algorta
2740637,Coimbra
3128026,Bilbao
6618856,Santutxu
3109453,Barakaldo
1336140,Jessore
1581326,Hải Dương
5393180,Santa Maria
1255254,Tādpatri
1268673,Kadiri
4919987,Elkhart
1863985,Fukui-shi
169389,Idlib
1168412,Pāno Āqil
4466033,Fayetteville
3053438,Dunaújváros
3111933,Reus
1797417,Wuxi
3027883,Cergy
1216982,Kattaqo’rg’on
3108288,Tarragona
3034006,Beauvais
1175021,Kandhkot
1178456,Ghotki
1804162,Lengshuitan
5820705,Casper
303195,Osmaniye
310892,Kadirli
3174530,Lucca
564719,Dubna
785058,Veles
5322053,Yuma
316284,Dörtyol
318675,Ceyhan
1258831,Rāj Nāndgaon
1258980,Raipur
1264414,Mahāsamund
1272181,Durg
1272997,Dhamtari
1275971,Bhilai
4632595,Jackson
2975921,Sartrouville
487495,Sterlitamak
499292,Salavat
555980,Ishimbay
527717,Meleuz
539283,Kumertau
267008,Tyre
4257494,Fishers
4924198,Noblesville
473247,Vladimir
4752186,Chesapeake
4776222,Norfolk
4779999,Portsmouth
4791259,Virginia Beach
3118514,Lleida
125185,Malāyer
1258291,Rāyachoti
1259312,Proddatūr
1273800,Cuddapah
7302830,Chinnachowk
707292,Izyum
716935,Nyíregyháza
4917592,Anderson
702760,Lozova
1591527,Bắc Giang
3988086,Saltillo
4392768,Joplin
3180445,Carpi
1849561,Tsurusaki
2618528,Kolding
128234,Kermān
2962943,Luimneach
787657,Niš
1857550,Matsue-shi
786714,Pristina
790674,Gjilan
787157,Pejë
789225,Mitrovicë
791580,Deçan
5856195,Honolulu
569223,Cherepovets
1278710,Amritsar
2208791,Yafran
3170621,Pistoia
2969679,Versailles
2982235,Rueil-Malmaison
2990970,Nanterre
3024266,Colombes
3037044,Argenteuil
3110044,Donostia / San Sebastián
306112,Kozan
624784,Navapolatsk
3099759,Elblag
4255466,Carmel
1174625,Kasūr
1257540,Sambhal
1848277,Yonago
601294,Nukus
601734,Daşoguz
3166548,Siena
2530335,Tangier
1640296,Kepanjen
1262995,Mirzāpur
1274767,Chandausi
1264071,Malkāpur
1275117,Buldāna
1177662,Gujrānwāla
1180436,Daska
2528910,Tétouan
697889,Pavlohrad
699445,Novomoskovs’k
709930,Dnipropetrovsk
709932,Dniprodzerzhyns’k
1788268,Xiulin
2036713,Huanren
2517595,Fuengirola
1168307,Pasrūr
1169278,Nārowāl
750516,Bolu
762909,Ostrołęka
1262634,Mughal Sarāi
122915,Nahāvand
2111325,Ōtawara
2112077,Kuroiso
3006767,La Roche-sur-Yon
553915,Kaluga
1185116,Netrakona
2990969,Nantes
3107775,Torrelavega
302043,Salihli
2510281,Torremolinos
358600,Būsh
2977921,Saint-Nazaire
1836553,Sogcho
1843137,Kang-neung
1892823,Tonghae
2513882,Mijas
2521139,Benalmádena
1841066,Moppo
6395804,Sinan
5779334,Orem
5780026,Provo
2037345,Fuxin
2037346,Fuxin
4259418,Indianapolis
1800430,Miyang
724443,Košice
6173577,Vaughan
1805270,Jishou
1818051,Anjiang
3492908,Santo Domingo
6122091,Richmond Hill
2970777,Vannes
3023141,Courbevoie
6066513,Markham
6104111,Pickering
2983990,Rennes
2477255,Telerghma
2487452,Mila
2501152,Constantine
6094578,Oshawa
2988507,Paris
305268,Kütahya
3012649,Issy-les-Moulineaux
3024783,Clamart
3031137,Boulogne-Billancourt
5407529,Watsonville
6354908,Sydney
5384471,Porterville
3024597,Clichy
3036386,Aubervilliers
3996069,Mexicali
2980916,Saint-Denis
2990611,Neuilly-sur-Seine
2998975,Levallois-Perret
3036572,Asnières-sur-Seine
3037656,Angers
3019256,Évry
3985604,San Luis Río Colorado
3025053,Cholet
315202,Eskişehir
2976043,Sarcelles
2518494,El Ejido
1485724,Yurga
1511494,Anzhero-Sudzhensk
1270583,Gwalior
1273751,Dabra
2511716,Roquetas de Mar
2521886,Almería
2923544,Fürth
3003796,Le Havre
5106834,Albany
5136454,Schenectady
5143620,West Albany
5141502,Troy
2610613,Vejle
1728930,Baguio
1690033,San Fernando
2990189,Noisy-le-Grand
2967849,Vitry-sur-Seine
2978179,Saint-Maur-des-Fossés
2992090,Montreuil
2996568,Maisons-Alfort
3012621,Ivry-sur-Seine
3017910,Fontenay-sous-Bois
3022530,Créteil
3027105,Champigny-sur-Marne
3037423,Antony
2523665,Quartu Sant’Elena
2525473,Cagliari
99369,Al Hārithah
3183178,Altamura
2861650,Nuremberg
2988621,Pantin
749780,Çanakkale
1497951,Nazarovo
1512165,Achinsk
3036145,Aulnay-sous-Bois
3020839,Drancy
5475352,Las Cruces
1638063,Lembang
1646448,Cimahi
3511540,San Cristóbal
3512128,Bajos de Haina
2494610,Hamma Bouziane
3093524,Leszno
3518692,San Juan del Río
5122331,Irondequoit
1804850,Kaiyuan
1810240,Xicheng
3117164,Mataró
3121145,Granollers
